url,datasets,references,http_status,check_status,final_url,content_type,checked_at,note
https://diabolo.jp/AJDC/wp-content/uploads/AJDC2025_details.pdf,historical-events.csv,AJDC-2025,206,reachable,https://diabolo.jp/AJDC/wp-content/uploads/AJDC2025_details.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/OIDC/,historical-events.csv,OIDC-2026,200,reachable,https://diabolo.jp/OIDC/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://diabolo.jp/OIDC/wp-content/uploads/2018/06/OIDC2018_outline.pdf,historical-events.csv,OIDC-2018,206,reachable,https://diabolo.jp/OIDC/wp-content/uploads/2018/06/OIDC2018_outline.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/OIDC/wp-content/uploads/2019/06/OIDC2019_outline.pdf,historical-events.csv,OIDC-2019,206,reachable,https://diabolo.jp/OIDC/wp-content/uploads/2019/06/OIDC2019_outline.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/OIDC/wp-content/uploads/OIDC2017_outline.pdf,historical-events.csv,OIDC-2017,206,reachable,https://diabolo.jp/OIDC/wp-content/uploads/OIDC2017_outline.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/OIDC/wp-content/uploads/OIDC2023_details.pdf,historical-events.csv,OIDC-2023,206,reachable,https://diabolo.jp/OIDC/wp-content/uploads/OIDC2023_details.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/OIDC/wp-content/uploads/OIDC2024_details.pdf,historical-events.csv,OIDC-2024,206,reachable,https://diabolo.jp/OIDC/wp-content/uploads/OIDC2024_details.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/OIDC/wp-content/uploads/OIDC2025_details.pdf,historical-events.csv,OIDC-2025,206,reachable,https://diabolo.jp/OIDC/wp-content/uploads/OIDC2025_details.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://ehime-spa.jp/budoukan/martial-facilities/,candidate-venues.csv;venue-details.csv,CAND-123;DETAIL-204,200,reachable,https://ehime-spa.jp/budoukan/martial-facilities/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://ehime-spa.jp/budoukan/reservations/,venue-operations.csv,OP-185:booking_source_url,200,reachable,https://ehime-spa.jp/budoukan/reservations/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://ehime-spa.jp/faq/,venue-operations.csv,OP-185:operations_source_url,200,reachable,https://ehime-spa.jp/faq/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://ehime-spa.jp/wp-content/uploads/2000/03/R%EF%BC%95%E6%84%9B%E5%AA%9B%E7%9C%8C%E7%B7%8F%E5%90%88%E9%81%8B%E5%8B%95%E5%85%AC%E5%9C%92%E7%AE%A1%E7%90%86%E9%81%8B%E5%96%B6%E8%A6%81%E7%B6%B1.pdf,venue-operations.csv,OP-132:booking_source_url,206,reachable,https://ehime-spa.jp/wp-content/uploads/2000/03/R%EF%BC%95%E6%84%9B%E5%AA%9B%E7%9C%8C%E7%B7%8F%E5%90%88%E9%81%8B%E5%8B%95%E5%85%AC%E5%9C%92%E7%AE%A1%E7%90%86%E9%81%8B%E5%96%B6%E8%A6%81%E7%B6%B1.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://ehime-spa.jp/wp-content/uploads/2021/03/030401.pdf,price-observations.csv,PRICE-443;PRICE-444;PRICE-445,206,reachable,https://ehime-spa.jp/wp-content/uploads/2021/03/030401.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://ehime-spa.jp/wp-content/uploads/2023/04/R5%E9%81%8B%E5%8B%95%E5%85%AC%E5%9C%92%E7%AE%A1%E7%90%86%E9%81%8B%E5%96%B6%E8%A6%81%E7%B6%B1%EF%BC%88HP%E6%B7%BB%E4%BB%98%E7%94%A8%EF%BC%89.pdf,venue-operations.csv,OP-132:operations_source_url,206,reachable,https://ehime-spa.jp/wp-content/uploads/2023/04/R5%E9%81%8B%E5%8B%95%E5%85%AC%E5%9C%92%E7%AE%A1%E7%90%86%E9%81%8B%E5%96%B6%E8%A6%81%E7%B6%B1%EF%BC%88HP%E6%B7%BB%E4%BB%98%E7%94%A8%EF%BC%89.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://ehime-spa.jp/wp-content/uploads/2023/08/%E9%81%8B%E5%8B%95%E5%85%AC%E5%9C%92%E3%80%80%E3%83%91%E3%83%B3%E3%83%95%E3%83%AC%E3%83%83%E3%83%88.pdf,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-221;DETAIL-309;OP-132:access_source_url,206,reachable,https://ehime-spa.jp/wp-content/uploads/2023/08/%E9%81%8B%E5%8B%95%E5%85%AC%E5%9C%92%E3%80%80%E3%83%91%E3%83%B3%E3%83%95%E3%83%AC%E3%83%83%E3%83%88.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://ehime-spa.jp/wp-content/uploads/2025/04/%E5%88%A9%E7%94%A8%E6%96%99%E9%87%91%E4%B8%80%E8%A6%A7%E8%A1%A8%EF%BC%88%E4%BB%A4%E5%92%8C%EF%BC%97%E5%B9%B4%EF%BC%94%E6%9C%88%EF%BC%91%E6%97%A5%E3%81%8B%E3%82%89%EF%BC%89.pdf,price-observations.csv,PRICE-638;PRICE-639;PRICE-640;PRICE-641;PRICE-642;PRICE-643;PRICE-644;PRICE-645;PRICE-646;PRICE-647,206,reachable,https://ehime-spa.jp/wp-content/uploads/2025/04/%E5%88%A9%E7%94%A8%E6%96%99%E9%87%91%E4%B8%80%E8%A6%A7%E8%A1%A8%EF%BC%88%E4%BB%A4%E5%92%8C%EF%BC%97%E5%B9%B4%EF%BC%94%E6%9C%88%EF%BC%91%E6%97%A5%E3%81%8B%E3%82%89%EF%BC%89.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://emerald-hall.jp/,candidate-venues.csv;venue-details.csv,CAND-511;DETAIL-1802;DETAIL-1803;DETAIL-1804,200,reachable,https://emerald-hall.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://emo.or.jp/facilities/,candidate-venues.csv,CAND-333,200,reachable,https://emo.or.jp/facilities/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://emo.or.jp/wp-content/uploads/2025/02/9d004cc2ad2cf5b187d0d47661e3db70.pdf,venue-details.csv,DETAIL-719;DETAIL-720;DETAIL-721;DETAIL-722;DETAIL-723;DETAIL-724,206,reachable,https://emo.or.jp/wp-content/uploads/2025/02/9d004cc2ad2cf5b187d0d47661e3db70.pdf,application/pdf	,2026-08-09T02:15:27.140Z,
https://exhibition-oken.jp/,candidate-venues.csv,CAND-137,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://exhibition-oken.jp/%E4%BA%A4%E9%80%9A%E6%A1%88%E5%86%85/,venue-operations.csv,OP-194:access_source_url,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://exhibition-oken.jp/%E5%90%84%E7%94%B3%E8%AB%8B%E6%9B%B8%E3%83%80%E3%82%A6%E3%83%B3%E3%83%AD%E3%83%BC%E3%83%89/,venue-operations.csv,OP-194:booking_source_url,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://exhibition-oken.jp/home/%E7%B7%8F%E5%90%88%E5%B1%95%E7%A4%BA%E9%A4%A8/,venue-details.csv;venue-operations.csv,DETAIL-222;OP-194:operations_source_url,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://exhibition-oken.jp/ご利用料金案内/,price-observations.csv;venue-details.csv,DETAIL-345;DETAIL-346;DETAIL-347;PRICE-374;PRICE-711;PRICE-712;PRICE-713;PRICE-714;PRICE-715;PRICE-716;PRICE-717,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://forest.ashibue.jp/theater,candidate-venues.csv;venue-operations.csv,CAND-073;OP-055:access_source_url,200,reachable,https://forest.ashibue.jp/theater,text/html,2026-08-09T02:15:27.140Z,
https://forest.ashibue.jp/theater/10,venue-details.csv,DETAIL-115,200,reachable,https://forest.ashibue.jp/theater/10,text/html,2026-08-09T02:15:27.140Z,
https://forest.ashibue.jp/theater/14,venue-operations.csv,OP-055:booking_source_url,200,reachable,https://forest.ashibue.jp/theater/14,text/html,2026-08-09T02:15:27.140Z,
https://forest.ashibue.jp/theater/27,venue-operations.csv,OP-055:operations_source_url,200,reachable,https://forest.ashibue.jp/theater/27,text/html,2026-08-09T02:15:27.140Z,
https://forest.ashibue.jp/theater/29,budget-scenarios.csv;price-observations.csv,PRICE-304;PRICE-305;PRICE-306;PRICE-307;PRICE-308;PRICE-309;SCENARIO-012;SCENARIO-013,200,reachable,https://forest.ashibue.jp/theater/29,text/html,2026-08-09T02:15:27.140Z,
https://forte.nono1.jp/about,candidate-venues.csv;venue-details.csv,CAND-624;DETAIL-2588;DETAIL-2589;DETAIL-2590;DETAIL-2591;DETAIL-2592;DETAIL-2593,200,reachable,https://forte.nono1.jp/about,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://fuefuki-zaidan.jp/faciinfo/20/,candidate-venues.csv;venue-details.csv,CAND-310;DETAIL-647;DETAIL-648;DETAIL-649,200,reachable,https://fuefuki-zaidan.jp/faciinfo/20/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://fujinomiya-culturalhall.jp/hall-overview/,candidate-venues.csv;venue-details.csv,CAND-1051;DETAIL-6134;DETAIL-6135;DETAIL-6137;DETAIL-6138,200,reachable,https://fujinomiya-culturalhall.jp/hall-overview/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://fujinomiya-culturalhall.jp/wp-content/uploads/2026/03/%E6%96%BD%E8%A8%AD%E5%88%A9%E7%94%A8%E6%96%99%E9%87%91%E8%A1%A8_202603.pdf,venue-details.csv,DETAIL-6139;DETAIL-6140;DETAIL-6141;DETAIL-6142,206,reachable,https://fujinomiya-culturalhall.jp/wp-content/uploads/2026/03/%E6%96%BD%E8%A8%AD%E5%88%A9%E7%94%A8%E6%96%99%E9%87%91%E8%A1%A8_202603.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://fujinomiya-kosya.com/bunka/download.html,venue-details.csv,DETAIL-6136,206,reachable,https://fujinomiya-kosya.com/bunka/download.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://fukaya-connect.com/bunka/facility/,candidate-venues.csv;venue-details.csv,CAND-447;DETAIL-1244;DETAIL-1245;DETAIL-1246;DETAIL-1247,200,reachable,https://fukaya-connect.com/bunka/facility/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://fureken.com/facility/,candidate-venues.csv,CAND-1074,200,reachable,https://fureken.com/facility/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://fureken.com/facility/1f/gallery/,venue-details.csv,DETAIL-6446,200,reachable,https://fureken.com/facility/1f/gallery/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://fureken.com/facility/1f/hall/,venue-details.csv,DETAIL-6445,200,reachable,https://fureken.com/facility/1f/hall/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://fureken.com/facility/2f/,venue-details.csv,DETAIL-6447;DETAIL-6450;DETAIL-6451;DETAIL-6452;DETAIL-6453;DETAIL-6454,200,reachable,https://fureken.com/facility/2f/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://fureken.com/facility/2f/secondconferenceroom/,venue-details.csv,DETAIL-6448,200,reachable,https://fureken.com/facility/2f/secondconferenceroom/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://fureken.com/facility/2f/thirdconferenceroom/,venue-details.csv,DETAIL-6449,200,reachable,https://fureken.com/facility/2f/thirdconferenceroom/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://gibun.jp/facility/,candidate-venues.csv;price-observations.csv;venue-details.csv;venue-operations.csv,CAND-057;DETAIL-059;OP-029:operations_source_url;PRICE-156;PRICE-157;PRICE-158;PRICE-159,206,reachable,https://gibun.jp/facility/,text/html,2026-08-09T02:15:27.140Z,
https://gibun.jp/facility/reservation.html,venue-operations.csv,OP-029:booking_source_url,206,reachable,https://gibun.jp/facility/reservation.html,text/html,2026-08-09T02:15:27.140Z,
https://gibun.jp/gibun/access/,venue-operations.csv,OP-029:access_source_url,206,reachable,https://gibun.jp/gibun/access/,text/html,2026-08-09T02:15:27.140Z,
https://gifu-sports.org/gmc/access/,venue-operations.csv,OP-058:access_source_url,200,reachable,https://gifu-sports.org/gmc/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://gifu-sports.org/gmc/riyoinfo/,venue-operations.csv,OP-058:booking_source_url;OP-058:operations_source_url,200,reachable,https://gifu-sports.org/gmc/riyoinfo/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://gifu-sports.org/gmc/shisetsudata/deaidoom/,venue-details.csv,DETAIL-118,200,reachable,https://gifu-sports.org/gmc/shisetsudata/deaidoom/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://gifu-sports.org/gmc/shisetsudata/fureaidome/,venue-details.csv,DETAIL-119,200,reachable,https://gifu-sports.org/gmc/shisetsudata/fureaidome/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://gifu-sports.org/gmc/wp/wp-content/uploads/2026/03/R8.4%EF%BD%9E%E5%B2%90%E9%98%9C%E3%83%A1%E3%83%A2%E3%83%AA%E3%82%A2%E3%83%AB%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E5%88%A9%E7%94%A8%E6%96%99%E9%87%91%E8%A1%A8.pdf,price-observations.csv,PRICE-315;PRICE-316;PRICE-317,206,reachable,https://gifu-sports.org/gmc/wp/wp-content/uploads/2026/03/R8.4%EF%BD%9E%E5%B2%90%E9%98%9C%E3%83%A1%E3%83%A2%E3%83%AA%E3%82%A2%E3%83%AB%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E5%88%A9%E7%94%A8%E6%96%99%E9%87%91%E8%A1%A8.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://gunma-sports.or.jp/sportscenter/arena/facility/pdf/akusesumap02.pdf,venue-operations.csv,OP-153:access_source_url,404,client_error,https://gunma-sports.or.jp/sportscenter/arena/facility/pdf/akusesumap02.pdf,text/html; charset=iso-8859-1,2026-08-09T02:15:27.140Z,
https://gunma-sports.or.jp/sportscenter/arena/fees/pdf/gunma-sportscenter-list_of_charges02.pdf,price-observations.csv,PRICE-508;PRICE-509;PRICE-510;PRICE-511,206,reachable,https://gunma-sports.or.jp/sportscenter/arena/fees/pdf/gunma-sportscenter-list_of_charges02.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://gunma-sports.or.jp/sportscenter/arena/guide/,venue-operations.csv,OP-153:operations_source_url,200,reachable,https://gunma-sports.or.jp/sportscenter/arena/guide/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://gunma-sports.or.jp/sportscenter/arena/guide/pdf/gunma-sportscenter-list_of_charges.pdf,price-observations.csv,PRICE-394,404,client_error,https://gunma-sports.or.jp/sportscenter/arena/guide/pdf/gunma-sportscenter-list_of_charges.pdf,text/html; charset=iso-8859-1,2026-08-09T02:15:27.140Z,
https://h-jigyoudan.or.jp/center/r06_04-center-price/,budget-scenarios.csv;price-observations.csv,PRICE-881;PRICE-882;PRICE-884;PRICE-885;PRICE-887;PRICE-888;PRICE-890;PRICE-891;PRICE-893;PRICE-894;PRICE-896;PRICE-897;SCENARIO-195;SCENARIO-196;SCENARIO-197;SCENARIO-198;SCENARIO-199;SCENARIO-200,206,reachable,https://h-jigyoudan.or.jp/wp/wp-content/uploads/2022/01/pricer06_04.pdf,application/pdf,2026-08-09T02:15:27.140Z,redirected
https://h-jigyoudan.or.jp/sports-center/center-facility/,venue-details.csv;venue-operations.csv,DETAIL-152;DETAIL-153;OP-075:access_source_url,200,reachable,https://h-jigyoudan.or.jp/sports-center/center-facility/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://h-jigyoudan.or.jp/sports-center/center-guide/,candidate-venues.csv,CAND-089,200,reachable,https://h-jigyoudan.or.jp/sports-center/center-guide/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://h-jigyoudan.or.jp/sports-center/center-guide/use-reserve/,venue-operations.csv,OP-075:booking_source_url;OP-075:operations_source_url,200,reachable,https://h-jigyoudan.or.jp/sports-center/center-guide/use-reserve/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://hamamatsu-arena.jp/index.html,candidate-venues.csv;venue-details.csv,CAND-116;DETAIL-192;DETAIL-193,206,reachable,https://hamamatsu-arena.jp/index.html,text/html,2026-08-09T02:15:27.140Z,
https://hamamatsu-arena.jp/pdf/use.pdf,venue-operations.csv,OP-175:booking_source_url,206,reachable,https://hamamatsu-arena.jp/pdf/use.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://hanamaki-sports.com/facilities/facility01/,candidate-venues.csv;venue-details.csv,CAND-185;DETAIL-421;DETAIL-422;DETAIL-423;DETAIL-424,200,reachable,https://hanamaki-sports.com/facilities/facility01/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://hanamaki-sports.com/wp-content/uploads/2021/01/sougou_panf.pdf,venue-operations.csv,OP-159:access_source_url;OP-159:operations_source_url,206,reachable,https://hanamaki-sports.com/wp-content/uploads/2021/01/sougou_panf.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://hello-kitakyushu.or.jp/access/,venue-operations.csv,OP-189:access_source_url,200,reachable,https://hello-kitakyushu.or.jp/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://hello-kitakyushu.or.jp/facility/,venue-operations.csv,OP-189:operations_source_url,200,reachable,https://hello-kitakyushu.or.jp/facility/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://hello-kitakyushu.or.jp/nishiten/detail/,candidate-venues.csv;venue-details.csv,CAND-101;DETAIL-168,200,reachable,https://hello-kitakyushu.or.jp/nishiten/detail/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://hello-kitakyushu.or.jp/nishiten/fee/,price-observations.csv;venue-details.csv,DETAIL-335;DETAIL-336;DETAIL-337;PRICE-669;PRICE-670;PRICE-671;PRICE-672;PRICE-673;PRICE-674;PRICE-675;PRICE-676;PRICE-677;PRICE-678,200,reachable,https://hello-kitakyushu.or.jp/nishiten/fee/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://hello-kitakyushu.or.jp/nishiten/guide/,venue-operations.csv,OP-189:booking_source_url,200,reachable,https://hello-kitakyushu.or.jp/nishiten/guide/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://himeji-machishin.jp/sports/shisetsu/chuotai/,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-211;DETAIL-299;OP-122:access_source_url,200,reachable,https://himeji-machishin.jp/sports/shisetsu/chuotai/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://himeji-machishin.jp/sports/shisetsu/chuotai/ryokin/,price-observations.csv;venue-operations.csv,OP-122:operations_source_url;PRICE-425;PRICE-426,200,reachable,https://himeji-machishin.jp/sports/shisetsu/chuotai/ryokin/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://himeji-machishin.jp/sports/shisetsu/yoyaku/,venue-operations.csv,OP-122:booking_source_url,200,reachable,https://himeji-machishin.jp/sports/shisetsu/yoyaku/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://hirakata-arts.jp/facility/main/,candidate-venues.csv;venue-details.csv,CAND-909;DETAIL-4790;DETAIL-4791;DETAIL-4792;DETAIL-4793;DETAIL-4794;DETAIL-4795;DETAIL-4796;DETAIL-4797;DETAIL-4798;DETAIL-4799;DETAIL-4800;DETAIL-4801;DETAIL-4802;DETAIL-4803;DETAIL-4804;DETAIL-4805;DETAIL-4806;DETAIL-4807;DETAIL-4808;DETAIL-4809;DETAIL-4810;DETAIL-4811;DETAIL-4812;DETAIL-4813;DETAIL-4814,206,reachable,https://hirakata-arts.jp/facility/main/,text/html,2026-08-09T02:15:27.140Z,
https://hiroshima-stadiumpark.jp/peacewing/access/,venue-operations.csv,OP-206:access_source_url,200,reachable,https://hiroshima-stadiumpark.jp/peacewing/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://hiroshima-stadiumpark.jp/peacewing/asset/pdf/rental/termsofservice_field_stand.pdf,venue-operations.csv,OP-206:operations_source_url,206,reachable,https://hiroshima-stadiumpark.jp/peacewing/asset/pdf/rental/termsofservice_field_stand.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://hiroshima-stadiumpark.jp/peacewing/rental/,candidate-venues.csv,CAND-155,206,reachable,https://hiroshima-stadiumpark.jp/peacewing/rental/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://hm-sendai.jp/sisetu/miyagino/index.html,candidate-venues.csv;venue-details.csv,CAND-1096;DETAIL-6680;DETAIL-6681;DETAIL-6682,200,reachable,https://hm-sendai.jp/sisetu/miyagino/index.html,text/html; charset=utf8,2026-08-09T02:15:27.140Z,
https://hm-sendai.jp/sisetu/wakabayasi/,candidate-venues.csv;venue-details.csv,CAND-1095;DETAIL-6663;DETAIL-6664,200,reachable,https://hm-sendai.jp/sisetu/wakabayasi/,text/html; charset=utf8,2026-08-09T02:15:27.140Z,
https://ichiharahall.or.jp/facility/floor_map/,candidate-venues.csv;venue-details.csv,CAND-1029;DETAIL-5866;DETAIL-5867;DETAIL-5868;DETAIL-5869;DETAIL-5870;DETAIL-5871;DETAIL-5872;DETAIL-5873;DETAIL-5874,200,reachable,https://ichiharahall.or.jp/facility/floor_map/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://iiyama-natura.jp/,candidate-venues.csv,CAND-932,200,reachable,https://iiyama-natura.jp/ja/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,redirected
https://iiyama-natura.jp/wp-content/uploads/2022/01/14ee9ccc3ced85007ff0471f4119462d.pdf,venue-details.csv,DETAIL-5067;DETAIL-5068;DETAIL-5069;DETAIL-5070;DETAIL-5071;DETAIL-5072;DETAIL-5073;DETAIL-5074;DETAIL-5075;DETAIL-5076,206,reachable,https://iiyama-natura.jp/wp-content/uploads/2022/01/14ee9ccc3ced85007ff0471f4119462d.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://iki-bunkahall.com/?plan=%E4%B8%AD%E3%83%9B%E3%83%BC%E3%83%AB,venue-details.csv,DETAIL-4542;DETAIL-4543;DETAIL-4544,200,reachable,https://iki-bunkahall.com/?plan=%E4%B8%AD%E3%83%9B%E3%83%BC%E3%83%AB,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://iki-bunkahall.com/?plan=%E4%BC%9A%E8%AD%B0%E5%AE%A4,venue-details.csv,DETAIL-4545;DETAIL-4546;DETAIL-4547;DETAIL-4548;DETAIL-4549;DETAIL-4550;DETAIL-4551;DETAIL-4552,200,reachable,https://iki-bunkahall.com/?plan=%E4%BC%9A%E8%AD%B0%E5%AE%A4,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://iki-bunkahall.com/?plan=%E5%A4%A7%E3%83%9B%E3%83%BC%E3%83%AB-2,venue-details.csv,DETAIL-4535;DETAIL-4536;DETAIL-4537;DETAIL-4538;DETAIL-4539;DETAIL-4540;DETAIL-4541,200,reachable,https://iki-bunkahall.com/?plan=%E5%A4%A7%E3%83%9B%E3%83%BC%E3%83%AB-2,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://inabun.jp/outline/,candidate-venues.csv;venue-details.csv,CAND-560;DETAIL-2140;DETAIL-2141;DETAIL-2142;DETAIL-2143;DETAIL-2144;DETAIL-2145,200,reachable,https://inabun.jp/outline/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://info-shisetsu.pref.kyoto.lg.jp/facility/facility-000330/,venue-operations.csv,OP-084:access_source_url;OP-084:booking_source_url;OP-084:operations_source_url,200,reachable,https://info-shisetsu.pref.kyoto.lg.jp/facility/facility-000330/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
