candidate_id,region,prefecture,city,facility_name,facility_pattern,fit_level,verified_public_facts,inference_or_risk,verification_status,official_url
CAND-081,東海,愛知県,常滑市,Aichi Sky Expo（愛知県国際展示場）,exhibition_and_conference,A,"展示ホールA〜Fは各10,000㎡で総展示面積50,000㎡。ホールAは梁下20m、B〜Fは14m、屋外多目的利用地Aは33,000㎡。大規模コンサート、フェス、スポーツ・eスポーツ大会、展示会、試験会場への利用を公式掲載","展示ホールの収容人数、投擲、同時利用、屋内イベント回線の可用性、全区画の空き状況は要確認。展示ホールは複数主催者による分割利用を原則不可としている",verified,https://www.aichiskyexpo.com/organizer-top/intro-shisetsu/
CAND-082,四国,香川県,高松市,あなぶきアリーナ香川（香川県立アリーナ）,arena_and_meetings,A,"メインアリーナ約3,385㎡・最高天井27.6m・最大10,578人、サブアリーナ約1,770㎡・最高天井17.5m・最大2,928人、武道施設・会議室群を備える。公式利用手引きはコンサート・会議・展示会等のMICEと全国大会を優先利用対象に掲載","投擲、床養生、大型搬入寸法、催事回線、同時利用、空き状況は要確認。メインアリーナ専用利用日には一部会議室の利用に主催者許可が必要",verified,https://kagawa-arena.com/guide/
CAND-083,九州,長崎県,長崎市,HAPPINESS ARENA（長崎スタジアムシティ）,arena_and_meetings,A,"公式施設概要はアリーナの施設面積27,396.15㎡・収容人数約6,000席を掲載。音楽コンサート、展示・物産展にも使用可能な多機能・可変型施設として案内し、同一敷地に243室ホテルと約1,100台の駐車場がある","27,396.15㎡は公式の施設面積でありアリーナ床面積としては扱わない。主催者向けの外部貸出料金、予約条件、床荷重、天井高、搬入寸法、投擲、催事回線、空き状況は要確認",verified,https://www.nagasakistadiumcity.com/project_outline/
CAND-084,関東,東京都,江東区,東京有明アリーナ,arena_and_meetings,A,"メインアリーナは約4,100㎡・最大約15,000席（仮設席を含む）、サブアリーナは約1,400㎡。主催者向け公式ページはコンサート、スポーツ大会、大規模イベント・式典、展示会等の利用と現在の予約受付・問い合わせ導線を掲載","メインアリーナの15,000席は移動観覧席・仮設客席・スタンディング席を含む最大値で固定席数ではない。2026年2月現在Ver.8.0の現行料金表を確認。天井高、床荷重、搬入寸法、投擲、専有回線、空き状況は要確認",verified,https://ariake-arena.tokyo/organizer/main-arena/
CAND-085,近畿,大阪府,大阪市,大阪城ホール,arena_and_meetings,A,"アリーナ3,500㎡・天井高21m・最大16,000人、固定スタンド席8,956席・可動席最大4,500席。公式はコンサート、舞台公演、スポーツ、展示会、式典・見本市への利用を掲載","16,000人は可動席と立見を含む最大値。投擲、床荷重、搬入寸法、同時利用、空き状況は要確認",verified,https://www.osaka-johall.com/organizer/arena/
CAND-086,関東,神奈川県,横浜市,横浜アリーナ,arena_and_meetings,A,"メインアリーナ8,000㎡・最大17,000人、サブアリーナ1,036㎡・天井高7m。コンサート、コンベンション、スポーツ、物販・展示会、試験等の多目的利用と、2026年4月現在の税別基本・延長料金を公式掲載","17,000人は最大収容人数であり、固定席数は座席・催事レイアウトにより変動する。床面の一点フック耐荷重は床荷重値ではないため検索条件へ未転記。投擲、同時利用、空き状況は要確認",verified,https://www.yokohama-arena.co.jp/organizer/use/fee.html
CAND-087,関東,埼玉県,さいたま市,GMOアリーナさいたま（さいたまスーパーアリーナ）,transformable_arena_and_exhibition,A,"スタジアムは展示会・見本市14,600㎡・約37,000席、メインアリーナは展示会・見本市7,100㎡・最大約22,500席、コミュニティアリーナは7,500㎡・可動席3,000席。公式は大規模コンサート、展示会、販売会、スポーツ、レセプション等の用途を掲載","公式は2026年1月中旬から2027年3月末までの大規模改修休館を告知し、スタジアム・メインアリーナ・コミュニティアリーナは同期間利用不可としている。2027年4月以降の利用は問い合わせ受付。現在の利用可否、投擲、天井高、床荷重は要確認",verified,https://www.saitama-arena.co.jp/business/
CAND-088,近畿,兵庫県,神戸市,ワールド記念ホール（神戸ポートアイランドホール）,arena_and_meetings,A,"アリーナ3,100㎡・最高天井高約30m・床荷重2,000kg/㎡、固定席3,528席と仮設席約4,500席で最大約8,000人。コンサート、スポーツ、展示会、コンベンション・パーティー利用を公式掲載","最大約8,000人は固定席と仮設席を含む。料金は2027年4月1日以降の改定予定が公式告知されているため、開催日と料金適用時期は要確認。投擲、搬入寸法、専有回線、同時利用、空き状況は要確認",verified,https://www.kobe-spokyo.jp/worldsp-kobe/about/gaiyou
CAND-089,中国,広島県,広島市,広島県立総合体育館（広島グリーンアリーナ）,arena_and_meetings,A,"大アリーナ約3,500㎡・固定席約4,400席・最大収容人数約10,000人、小アリーナ約1,700㎡・固定席約500席。スポーツ大会、コンサート、展示会、各種ショー等の利用と2024年4月施行の税込料金を公式掲載","大アリーナの最大収容人数約10,000人は固定席約4,400席とは区別して記録。現行掲載料金表の施行日は2024年4月のため実予約時に改定有無を再確認。天井高、床荷重、投擲、搬入寸法、催事専有回線、空き状況は要確認",verified,https://h-jigyoudan.or.jp/sports-center/center-guide/
CAND-090,東北,宮城県,仙台市,ゼビオアリーナ仙台（仙台市アリーナ）,arena_and_entertainment,A,"公式サイトはゼビオアリーナ仙台として運営し、総座席数4,009席（可動席1,232席を含む）、常設LEDビジョン・音響設備、スポーツ・コンサート・コンベンション利用と主催者向け利用手続を掲載。2026年4月改定の公式料金表は仙台市アリーナ名義","総座席数4,009席には1階可動席1,232席を含むため固定席数ではない。名称は現行公式サイトと2026年料金表の表記を併記。床面積、天井高、床荷重、投擲、搬入寸法、専有回線、空き状況は要確認",verified,https://www.xebioarena.com/equipment-information/
CAND-091,沖縄,沖縄県,沖縄市,沖縄サントリーアリーナ,arena_and_entertainment,A,"沖縄市の2025年更新公式ページは現行愛称を沖縄サントリーアリーナとして掲載。多目的展示室（アリーナ）は1階2,600㎡・最大天井高28m・床荷重3,000kg/㎡・最大10,000人で、音楽ライブ・スポーツ等のイベントレイアウトと主催者向け設備案内を公式掲載","施設の基本名称は沖縄アリーナで、現行愛称の契約期間は2025年2月1日から2028年1月31日。固定席数、利用料金、投擲、搬入寸法、専有回線、空き状況は要確認",verified,https://www.city.okinawa.okinawa.jp/k003/tokushuuichiran/okinawaarena.html
CAND-092,関東,千葉県,船橋市,LaLa arena TOKYO-BAY,arena_and_entertainment,A,"公式運営サイトはイベント主催者向け利用案内と2026年7月版料金表を公開。所有者の公式リリースは収容客数約1万人の大型多目的アリーナ、隣接サブアリーナ約720㎡を、スポーツ練習・イベント当日の物販利用可として掲載","収容客数約1万人はアリーナ床上座席を設置した構成で、固定席数ではない。メインアリーナの床面積・天井高・床荷重、投擲、搬入寸法、専有回線、予約・空き状況は要確認",verified,https://lalaarenatokyo-bay.com/organizer/
CAND-093,中部,愛知県,名古屋市,愛知国際アリーナ（IGアリーナ）,arena_and_entertainment,A,"愛知県と運営会社の2026年公開資料は、メインアリーナ約4,600㎡・アリーナ内天井高30m・最大収容人数17,000人（立見含む）・固定席10,402席、サブアリーナ約2,600㎡・固定席600席を掲載。スポーツ競技会、コンサート、プロスポーツ等の興行利用と現行料金・利用手続を公式公開","最大17,000人は立見を含む施設全体の最大収容人数で、メインアリーナの固定席10,402席とは区別して記録。固定席のうち約400席は着脱可能。床荷重、投擲、搬入寸法、専有回線、空き状況は要確認",verified,https://www.ig-arena.jp/eventuse/005/
CAND-094,関東,神奈川県,横浜市,ぴあアリーナMM,arena_and_entertainment,A,"ぴあ株式会社の主催者向け公式資料は、アリーナ面積3,899.14㎡・床耐荷重2,000kg/㎡・着席時合計10,057席／立見時12,141人、ステージ裏の屋内荷捌きスペース、放送中継端子盤・館内カメラ設置可能14か所、2026年4月適用の料金表を掲載","12,141人は立見時合計で、固定席数としては記録しない。アリーナの明確な天井高、投擲、専有回線性能、予約・空き状況は要確認。音楽コンサート最適化施設のため、スポーツ練習適性は未確認",verified,https://pia-arena-mm.jp/facility/index.html
CAND-095,関東,東京都,江東区,TOYOTA ARENA TOKYO,arena_and_entertainment,A,"公式主催者向けページは、メインアリーナ約2,730㎡・収容人数約10,000人、スポーツ・コンサート・MICE・各種イベント利用、メイン・サブアリーナ、ジョイントパーク、スポーツパークの併設を掲載。施設利用の問い合わせ導線も公式公開","アリーナ床面積は可動席を除いた土間部分。約10,000人は固定席数ではない。天井高、床荷重、投擲、搬入寸法、専有回線、利用料金、予約・空き状況は要確認。主催者向け資料ダウンロードはパスワード制",verified,https://www.toyota-arena-tokyo.jp/organizer/
CAND-096,関東,東京都,文京区,東京ドーム,arena_and_entertainment,A,"東京ドームシティの公式貸出案内は、東京ドームをコンサート・展示会・各種スポーツイベント向けの貸出会場として掲載し、最大収容人数55,000人を公表。東京ドーム個別の主催者向け公式ページも野球以外の大小イベント会場として貸出し、コンサート・展示会・企業集会・スポーツイベントの利用例を掲載","55,000人は公式の最大収容人数で、催事レイアウト別の固定席数・アリーナ床面積ではない。天井高、床荷重、投擲、搬入寸法、専有回線、催事料金、予約・空き状況は要確認。草野球向け貸出料金・条件は一般催事料金へ流用しない",verified,https://www.tokyo-dome.co.jp/dome/organizer/
